X,Y,Index
145.5,5.5,4620
145.5,3.5,4621
143.5,2.5,4622
142.5,4.5,4623
142.5,5.5,4624
141.5,4.5,4625
140.5,2.5,4626
138.5,3.5,4627
137.5,5.5,4628
136.5,5.5,4629
134.5,6.5,4630
133.5,5.5,4631
132.5,4.5,4632
131.5,2.5,4633
130.5,2.5,4634
128.5,3.5,4635
126.5,4.5,4636
125.5,5.5,4637
124.5,5.5,4638
125.5,3.5,4639
125.5,4.5,4640
127.5,3.5,4641
127.5,2.5,4642
126.5,3.5,4643
126.5,2.5,4644
128.5,2.5,4645
129.5,3.5,4646
129.5,2.5,4647
130.5,3.5,4648
132.5,2.5,4649
134.5,2.5,4650
135.5,2.5,4651
131.5,3.5,4652
130.5,4.5,4653
133.5,2.5,4654
133.5,3.5,4655
134.5,3.5,4656
131.5,4.5,4657
132.5,3.5,4658
134.5,7.5,4659
133.5,4.5,4660
133.5,6.5,4661
132.5,5.5,4662
133.5,7.5,4663
134.5,5.5,4664
135.5,7.5,4665
134.5,4.5,4666
135.5,3.5,4667
135.5,4.5,4668
138.5,6.5,4669
135.5,6.5,4670
137.5,7.5,4671
139.5,6.5,4672
136.5,6.5,4673
135.5,5.5,4674
136.5,7.5,4675
137.5,6.5,4676
136.5,4.5,4677
137.5,3.5,4678
138.5,5.5,4679
137.5,2.5,4680
137.5,4.5,4681
136.5,3.5,4682
138.5,4.5,4683
136.5,2.5,4684
138.5,2.5,4685
139.5,2.5,4686
139.5,5.5,4687
139.5,3.5,4688
139.5,4.5,4689
140.5,5.5,4690
140.5,3.5,4691
141.5,5.5,4692
140.5,4.5,4693
141.5,3.5,4694
141.5,2.5,4695
142.5,3.5,4696
142.5,2.5,4697
146.5,2.5,4698
148.5,3.5,4699
149.5,4.5,4700
150.5,4.5,4701
150.5,5.5,4702
149.5,3.5,4703
149.5,2.5,4704
148.5,2.5,4705
147.5,3.5,4706
147.5,2.5,4707
144.5,2.5,4708
145.5,2.5,4709
143.5,3.5,4710
144.5,4.5,4711
144.5,6.5,4712
143.5,5.5,4713
145.5,4.5,4714
146.5,3.5,4715
144.5,5.5,4716
143.5,4.5,4717
144.5,3.5,4718
143.5,6.5,4719
148.5,5.5,4720
147.5,4.5,4721
149.5,5.5,4722
148.5,4.5,4723
146.5,5.5,4724
145.5,6.5,4725
147.5,5.5,4726
146.5,4.5,4727
146.5,7.5,4728
147.5,7.5,4729
148.5,6.5,4730
146.5,8.5,4731
145.5,7.5,4732
146.5,6.5,4733
149.5,11.5,4734
150.5,13.5,4735
151.5,14.5,4736
149.5,12.5,4737
149.5,13.5,4738
150.5,6.5,4739
149.5,7.5,4740
148.5,8.5,4741
150.5,7.5,4742
151.5,6.5,4743
149.5,10.5,4744
148.5,9.5,4745
149.5,8.5,4746
148.5,7.5,4747
149.5,6.5,4748
151.5,7.5,4749
150.5,9.5,4750
151.5,8.5,4751
152.5,8.5,4752
150.5,12.5,4753
150.5,11.5,4754
151.5,10.5,4755
151.5,9.5,4756
150.5,10.5,4757
153.5,10.5,4758
153.5,11.5,4759
151.5,13.5,4760
152.5,10.5,4761
151.5,12.5,4762
151.5,11.5,4763
152.5,12.5,4764
153.5,14.5,4765
153.5,13.5,4766
154.5,13.5,4767
154.5,12.5,4768
152.5,14.5,4769
152.5,13.5,4770
155.5,15.5,4771
155.5,14.5,4772
156.5,17.5,4773
153.5,15.5,4774
153.5,16.5,4775
154.5,15.5,4776
155.5,17.5,4777
152.5,15.5,4778
154.5,16.5,4779
155.5,20.5,4780
155.5,18.5,4781
154.5,17.5,4782
155.5,19.5,4783
154.5,18.5,4784
152.5,22.5,4785
154.5,21.5,4786
154.5,19.5,4787
153.5,22.5,4788
152.5,21.5,4789
153.5,20.5,4790
153.5,18.5,4791
153.5,21.5,4792
151.5,22.5,4793
154.5,20.5,4794
149.5,20.5,4795
151.5,21.5,4796
148.5,19.5,4797
150.5,20.5,4798
149.5,21.5,4799
152.5,19.5,4800
150.5,21.5,4801
151.5,20.5,4802
148.5,20.5,4803
152.5,18.5,4804
152.5,16.5,4805
151.5,19.5,4806
149.5,19.5,4807
152.5,17.5,4808
151.5,18.5,4809
149.5,18.5,4810
150.5,15.5,4811
151.5,17.5,4812
149.5,14.5,4813
150.5,18.5,4814
150.5,16.5,4815
151.5,15.5,4816
150.5,14.5,4817
151.5,16.5,4818
147.5,18.5,4819
147.5,17.5,4820
148.5,18.5,4821
148.5,17.5,4822
148.5,16.5,4823
149.5,15.5,4824
149.5,17.5,4825
148.5,15.5,4826
146.5,16.5,4827
147.5,15.5,4828
147.5,14.5,4829
148.5,14.5,4830
148.5,13.5,4831
145.5,14.5,4832
146.5,15.5,4833
147.5,10.5,4834
146.5,9.5,4835
148.5,12.5,4836
147.5,13.5,4837
147.5,11.5,4838
148.5,10.5,4839
147.5,9.5,4840
145.5,13.5,4841
148.5,11.5,4842
146.5,10.5,4843
147.5,12.5,4844
146.5,12.5,4845
145.5,12.5,4846
145.5,11.5,4847
142.5,12.5,4848
144.5,10.5,4849
144.5,8.5,4850
145.5,10.5,4851
144.5,11.5,4852
145.5,8.5,4853
144.5,9.5,4854
144.5,7.5,4855
143.5,10.5,4856
142.5,11.5,4857
145.5,9.5,4858
143.5,7.5,4859
141.5,6.5,4860
142.5,10.5,4861
142.5,8.5,4862
141.5,7.5,4863
142.5,6.5,4864
143.5,8.5,4865
142.5,9.5,4866
140.5,6.5,4867
142.5,7.5,4868
138.5,8.5,4869
140.5,7.5,4870
141.5,9.5,4871
139.5,8.5,4872
138.5,7.5,4873
140.5,8.5,4874
137.5,8.5,4875
139.5,7.5,4876
140.5,12.5,4877
140.5,11.5,4878
141.5,10.5,4879
141.5,12.5,4880
140.5,9.5,4881
141.5,11.5,4882
140.5,10.5,4883
138.5,10.5,4884
137.5,12.5,4885
138.5,12.5,4886
138.5,11.5,4887
139.5,10.5,4888
138.5,9.5,4889
139.5,12.5,4890
137.5,9.5,4891
136.5,12.5,4892
136.5,8.5,4893
137.5,10.5,4894
134.5,9.5,4895
135.5,8.5,4896
136.5,10.5,4897
135.5,9.5,4898
136.5,11.5,4899
136.5,9.5,4900
134.5,8.5,4901
134.5,12.5,4902
134.5,11.5,4903
135.5,12.5,4904
135.5,11.5,4905
133.5,11.5,4906
130.5,12.5,4907
130.5,13.5,4908
128.5,12.5,4909
127.5,12.5,4910
126.5,12.5,4911
128.5,11.5,4912
131.5,12.5,4913
129.5,12.5,4914
132.5,12.5,4915
129.5,11.5,4916
132.5,10.5,4917
129.5,10.5,4918
133.5,10.5,4919
132.5,11.5,4920
132.5,9.5,4921
130.5,10.5,4922
133.5,8.5,4923
131.5,10.5,4924
130.5,11.5,4925
133.5,9.5,4926
132.5,8.5,4927
131.5,7.5,4928
132.5,6.5,4929
129.5,9.5,4930
130.5,8.5,4931
131.5,5.5,4932
132.5,7.5,4933
131.5,8.5,4934
130.5,9.5,4935
131.5,6.5,4936
130.5,5.5,4937
129.5,4.5,4938
127.5,4.5,4939
130.5,6.5,4940
129.5,5.5,4941
128.5,4.5,4942
129.5,8.5,4943
127.5,5.5,4944
126.5,6.5,4945
128.5,7.5,4946
129.5,6.5,4947
128.5,5.5,4948
129.5,7.5,4949
127.5,6.5,4950
126.5,5.5,4951
126.5,10.5,4952
128.5,9.5,4953
126.5,11.5,4954
127.5,10.5,4955
127.5,8.5,4956
127.5,11.5,4957
128.5,10.5,4958
127.5,9.5,4959
128.5,8.5,4960
124.5,7.5,4961
125.5,6.5,4962
125.5,8.5,4963
125.5,7.5,4964
126.5,8.5,4965
124.5,6.5,4966
126.5,7.5,4967
123.5,7.5,4968
123.5,8.5,4969
125.5,9.5,4970
125.5,11.5,4971
122.5,9.5,4972
124.5,12.5,4973
124.5,10.5,4974
123.5,9.5,4975
125.5,12.5,4976
124.5,11.5,4977
125.5,10.5,4978
124.5,9.5,4979
122.5,10.5,4980
122.5,11.5,4981
123.5,12.5,4982
121.5,12.5,4983
122.5,13.5,4984
122.5,12.5,4985
123.5,13.5,4986
120.5,13.5,4987
119.5,16.5,4988
120.5,15.5,4989
122.5,14.5,4990
121.5,15.5,4991
120.5,14.5,4992
120.5,17.5,4993
118.5,18.5,4994
118.5,19.5,4995
117.5,21.5,4996
116.5,22.5,4997
116.5,24.5,4998
116.5,25.5,4999
115.5,27.5,5000
115.5,29.5,5001
115.5,31.5,5002
114.5,32.5,5003
114.5,34.5,5004
116.5,35.5,5005
117.5,37.5,5006
117.5,38.5,5007
115.5,39.5,5008
113.5,39.5,5009
113.5,37.5,5010
111.5,36.5,5011
111.5,34.5,5012
111.5,33.5,5013
111.5,31.5,5014
110.5,33.5,5015
111.5,32.5,5016
110.5,35.5,5017
109.5,36.5,5018
109.5,38.5,5019
109.5,39.5,5020
109.5,41.5,5021
111.5,41.5,5022
111.5,43.5,5023
111.5,45.5,5024
113.5,45.5,5025
114.5,45.5,5026
116.5,46.5,5027
117.5,47.5,5028
119.5,48.5,5029
121.5,49.5,5030
122.5,48.5,5031
121.5,51.5,5032
121.5,53.5,5033
120.5,54.5,5034
118.5,55.5,5035
117.5,54.5,5036
115.5,55.5,5037
114.5,56.5,5038
114.5,54.5,5039
112.5,53.5,5040
112.5,52.5,5041
114.5,52.5,5042
115.5,51.5,5043
114.5,49.5,5044
113.5,48.5,5045
114.5,48.5,5046
113.5,49.5,5047
115.5,49.5,5048
117.5,51.5,5049
118.5,51.5,5050
116.5,50.5,5051
117.5,50.5,5052
114.5,50.5,5053
116.5,51.5,5054
115.5,50.5,5055
114.5,51.5,5056
113.5,53.5,5057
115.5,52.5,5058
113.5,52.5,5059
116.5,57.5,5060
117.5,59.5,5061
117.5,61.5,5062
117.5,63.5,5063
117.5,65.5,5064
118.5,65.5,5065
118.5,64.5,5066
118.5,66.5,5067
119.5,68.5,5068
120.5,69.5,5069
120.5,68.5,5070
119.5,67.5,5071
119.5,66.5,5072
117.5,64.5,5073
118.5,62.5,5074
116.5,63.5,5075
117.5,62.5,5076
118.5,60.5,5077
119.5,60.5,5078
118.5,61.5,5079
119.5,58.5,5080
120.5,58.5,5081
120.5,57.5,5082
118.5,59.5,5083
119.5,59.5,5084
117.5,60.5,5085
118.5,58.5,5086
116.5,58.5,5087
116.5,59.5,5088
117.5,58.5,5089
115.5,56.5,5090
114.5,55.5,5091
114.5,53.5,5092
113.5,54.5,5093
115.5,57.5,5094
115.5,53.5,5095
117.5,52.5,5096
116.5,53.5,5097
115.5,54.5,5098
118.5,52.5,5099
116.5,52.5,5100
119.5,57.5,5101
118.5,56.5,5102
116.5,55.5,5103
117.5,57.5,5104
116.5,56.5,5105
117.5,55.5,5106
116.5,54.5,5107
117.5,53.5,5108
118.5,57.5,5109
117.5,56.5,5110
120.5,56.5,5111
118.5,53.5,5112
119.5,55.5,5113
121.5,56.5,5114
118.5,54.5,5115
119.5,56.5,5116
119.5,53.5,5117
121.5,54.5,5118
122.5,54.5,5119
120.5,55.5,5120
119.5,54.5,5121
121.5,55.5,5122
123.5,52.5,5123
120.5,52.5,5124
122.5,53.5,5125
121.5,52.5,5126
119.5,51.5,5127
120.5,53.5,5128
123.5,51.5,5129
119.5,52.5,5130
122.5,52.5,5131
123.5,50.5,5132
122.5,49.5,5133
122.5,51.5,5134
121.5,50.5,5135
122.5,47.5,5136
123.5,49.5,5137
120.5,51.5,5138
122.5,50.5,5139
120.5,50.5,5140
121.5,47.5,5141
120.5,45.5,5142
120.5,44.5,5143
118.5,43.5,5144
117.5,41.5,5145
118.5,40.5,5146
118.5,39.5,5147
115.5,42.5,5148
114.5,42.5,5149
119.5,42.5,5150
117.5,43.5,5151
116.5,42.5,5152
117.5,42.5,5153
118.5,41.5,5154
116.5,43.5,5155
119.5,41.5,5156
118.5,42.5,5157
119.5,43.5,5158
118.5,44.5,5159
119.5,45.5,5160
119.5,44.5,5161
120.5,43.5,5162
121.5,46.5,5163
121.5,45.5,5164
119.5,49.5,5165
120.5,48.5,5166
120.5,46.5,5167
118.5,50.5,5168
121.5,48.5,5169
120.5,49.5,5170
119.5,50.5,5171
120.5,47.5,5172
118.5,49.5,5173
119.5,46.5,5174
116.5,49.5,5175
119.5,47.5,5176
117.5,49.5,5177
118.5,48.5,5178
116.5,48.5,5179
118.5,47.5,5180
118.5,45.5,5181
117.5,46.5,5182
117.5,48.5,5183
117.5,44.5,5184
116.5,47.5,5185
115.5,48.5,5186
118.5,46.5,5187
117.5,45.5,5188
116.5,44.5,5189
115.5,47.5,5190
115.5,43.5,5191
116.5,45.5,5192
113.5,46.5,5193
114.5,43.5,5194
112.5,47.5,5195
115.5,45.5,5196
114.5,46.5,5197
114.5,44.5,5198
113.5,47.5,5199
112.5,46.5,5200
115.5,46.5,5201
115.5,44.5,5202
114.5,47.5,5203
111.5,44.5,5204
112.5,45.5,5205
112.5,44.5,5206
113.5,43.5,5207
113.5,44.5,5208
110.5,42.5,5209
113.5,42.5,5210
112.5,43.5,5211
111.5,42.5,5212
112.5,42.5,5213
110.5,43.5,5214
110.5,41.5,5215
108.5,37.5,5216
108.5,38.5,5217
109.5,40.5,5218
110.5,39.5,5219
110.5,40.5,5220
108.5,39.5,5221
110.5,38.5,5222
111.5,35.5,5223
109.5,37.5,5224
110.5,34.5,5225
110.5,36.5,5226
109.5,35.5,5227
110.5,37.5,5228
112.5,36.5,5229
111.5,37.5,5230
112.5,40.5,5231
112.5,38.5,5232
111.5,39.5,5233
112.5,41.5,5234
112.5,37.5,5235
111.5,40.5,5236
112.5,39.5,5237
111.5,38.5,5238
113.5,41.5,5239
115.5,40.5,5240
114.5,41.5,5241
114.5,37.5,5242
114.5,39.5,5243
113.5,40.5,5244
113.5,38.5,5245
115.5,41.5,5246
114.5,40.5,5247
114.5,38.5,5248
116.5,41.5,5249
116.5,40.5,5250
117.5,40.5,5251
116.5,39.5,5252
115.5,38.5,5253
118.5,37.5,5254
117.5,39.5,5255
116.5,38.5,5256
118.5,36.5,5257
118.5,34.5,5258
118.5,32.5,5259
118.5,31.5,5260
118.5,29.5,5261
118.5,27.5,5262
119.5,26.5,5263
121.5,27.5,5264
121.5,29.5,5265
121.5,31.5,5266
121.5,30.5,5267
122.5,29.5,5268
121.5,28.5,5269
122.5,27.5,5270
122.5,28.5,5271
123.5,27.5,5272
120.5,26.5,5273
120.5,27.5,5274
120.5,28.5,5275
119.5,27.5,5276
118.5,28.5,5277
120.5,29.5,5278
119.5,28.5,5279
120.5,30.5,5280
119.5,29.5,5281
120.5,32.5,5282
119.5,31.5,5283
120.5,33.5,5284
118.5,30.5,5285
120.5,31.5,5286
119.5,30.5,5287
119.5,32.5,5288
118.5,33.5,5289
119.5,35.5,5290
119.5,34.5,5291
119.5,33.5,5292
117.5,35.5,5293
117.5,33.5,5294
115.5,37.5,5295
116.5,36.5,5296
118.5,35.5,5297
117.5,36.5,5298
116.5,37.5,5299
117.5,34.5,5300
113.5,35.5,5301
115.5,36.5,5302
112.5,34.5,5303
114.5,35.5,5304
113.5,36.5,5305
116.5,34.5,5306
112.5,35.5,5307
115.5,35.5,5308
114.5,36.5,5309
112.5,31.5,5310
112.5,30.5,5311
112.5,29.5,5312
113.5,33.5,5313
115.5,34.5,5314
112.5,32.5,5315
113.5,34.5,5316
112.5,33.5,5317
116.5,33.5,5318
117.5,32.5,5319
113.5,31.5,5320
114.5,33.5,5321
115.5,32.5,5322
117.5,31.5,5323
115.5,33.5,5324
116.5,32.5,5325
113.5,32.5,5326
117.5,30.5,5327
114.5,30.5,5328
116.5,31.5,5329
113.5,29.5,5330
115.5,30.5,5331
114.5,31.5,5332
117.5,29.5,5333
116.5,30.5,5334
113.5,30.5,5335
117.5,28.5,5336
114.5,28.5,5337
116.5,29.5,5338
115.5,28.5,5339
113.5,27.5,5340
114.5,29.5,5341
114.5,27.5,5342
116.5,28.5,5343
113.5,28.5,5344
114.5,26.5,5345
116.5,27.5,5346
118.5,26.5,5347
114.5,25.5,5348
117.5,27.5,5349
115.5,26.5,5350
117.5,25.5,5351
115.5,23.5,5352
115.5,24.5,5353
116.5,26.5,5354
115.5,25.5,5355
118.5,25.5,5356
117.5,26.5,5357
117.5,24.5,5358
116.5,23.5,5359
117.5,22.5,5360
116.5,21.5,5361
117.5,23.5,5362
117.5,20.5,5363
117.5,19.5,5364
118.5,17.5,5365
119.5,18.5,5366
121.5,17.5,5367
120.5,16.5,5368
119.5,17.5,5369
120.5,18.5,5370
118.5,20.5,5371
120.5,19.5,5372
119.5,20.5,5373
122.5,20.5,5374
118.5,21.5,5375
121.5,19.5,5376
122.5,21.5,5377
120.5,20.5,5378
119.5,19.5,5379
118.5,22.5,5380
119.5,24.5,5381
119.5,22.5,5382
118.5,23.5,5383
121.5,21.5,5384
119.5,25.5,5385
119.5,23.5,5386
120.5,22.5,5387
119.5,21.5,5388
118.5,24.5,5389
122.5,26.5,5390
121.5,25.5,5391
121.5,23.5,5392
122.5,22.5,5393
123.5,26.5,5394
120.5,24.5,5395
121.5,26.5,5396
120.5,25.5,5397
121.5,24.5,5398
121.5,22.5,5399
124.5,25.5,5400
122.5,23.5,5401
123.5,22.5,5402
123.5,25.5,5403
122.5,25.5,5404
124.5,22.5,5405
123.5,24.5,5406
123.5,23.5,5407
124.5,23.5,5408
125.5,22.5,5409
125.5,24.5,5410
125.5,23.5,5411
130.5,23.5,5412
127.5,23.5,5413
130.5,21.5,5414
129.5,24.5,5415
128.5,23.5,5416
129.5,22.5,5417
127.5,24.5,5418
129.5,23.5,5419
130.5,22.5,5420
126.5,23.5,5421
126.5,22.5,5422
128.5,21.5,5423
129.5,21.5,5424
127.5,22.5,5425
127.5,21.5,5426
128.5,20.5,5427
127.5,19.5,5428
126.5,20.5,5429
125.5,21.5,5430
126.5,21.5,5431
123.5,19.5,5432
125.5,20.5,5433
122.5,18.5,5434
124.5,19.5,5435
123.5,20.5,5436
122.5,19.5,5437
125.5,19.5,5438
124.5,20.5,5439
122.5,15.5,5440
123.5,17.5,5441
125.5,18.5,5442
122.5,16.5,5443
123.5,18.5,5444
122.5,17.5,5445
125.5,13.5,5446
124.5,14.5,5447
123.5,15.5,5448
126.5,13.5,5449
124.5,17.5,5450
125.5,14.5,5451
124.5,15.5,5452
124.5,13.5,5453
123.5,16.5,5454
123.5,14.5,5455
126.5,17.5,5456
125.5,16.5,5457
126.5,18.5,5458
127.5,18.5,5459
125.5,17.5,5460
128.5,13.5,5461
127.5,14.5,5462
126.5,15.5,5463
129.5,13.5,5464
127.5,17.5,5465
128.5,14.5,5466
126.5,16.5,5467
127.5,15.5,5468
127.5,13.5,5469
126.5,14.5,5470
130.5,14.5,5471
129.5,15.5,5472
131.5,15.5,5473
128.5,16.5,5474
130.5,15.5,5475
129.5,14.5,5476
129.5,19.5,5477
129.5,17.5,5478
128.5,18.5,5479
130.5,17.5,5480
129.5,20.5,5481
129.5,18.5,5482
129.5,16.5,5483
128.5,19.5,5484
128.5,17.5,5485
131.5,20.5,5486
133.5,21.5,5487
134.5,20.5,5488
130.5,19.5,5489
131.5,21.5,5490
132.5,20.5,5491
131.5,19.5,5492
133.5,20.5,5493
130.5,20.5,5494
132.5,21.5,5495
132.5,17.5,5496
131.5,18.5,5497
134.5,18.5,5498
131.5,16.5,5499
133.5,19.5,5500
132.5,18.5,5501
134.5,19.5,5502
131.5,17.5,5503
133.5,18.5,5504
133.5,16.5,5505
132.5,15.5,5506
133.5,15.5,5507
132.5,16.5,5508
134.5,17.5,5509
134.5,16.5,5510
135.5,15.5,5511
135.5,18.5,5512
136.5,15.5,5513
135.5,17.5,5514
135.5,16.5,5515
137.5,15.5,5516
139.5,16.5,5517
141.5,15.5,5518
143.5,16.5,5519
143.5,18.5,5520
144.5,20.5,5521
144.5,22.5,5522
145.5,23.5,5523
145.5,25.5,5524
145.5,27.5,5525
147.5,28.5,5526
147.5,29.5,5527
146.5,29.5,5528
146.5,30.5,5529
147.5,27.5,5530
146.5,28.5,5531
147.5,26.5,5532
148.5,26.5,5533
148.5,25.5,5534
146.5,27.5,5535
145.5,26.5,5536
147.5,25.5,5537
146.5,26.5,5538
146.5,24.5,5539
146.5,25.5,5540
147.5,24.5,5541
147.5,23.5,5542
146.5,22.5,5543
146.5,21.5,5544
146.5,23.5,5545
145.5,24.5,5546
144.5,23.5,5547
143.5,21.5,5548
145.5,22.5,5549
145.5,20.5,5550
145.5,19.5,5551
144.5,21.5,5552
145.5,21.5,5553
143.5,22.5,5554
144.5,19.5,5555
144.5,18.5,5556
144.5,17.5,5557
143.5,20.5,5558
143.5,19.5,5559
143.5,17.5,5560
142.5,18.5,5561
142.5,15.5,5562
143.5,15.5,5563
142.5,17.5,5564
142.5,16.5,5565
141.5,17.5,5566
141.5,16.5,5567
140.5,15.5,5568
138.5,15.5,5569
140.5,16.5,5570
137.5,16.5,5571
136.5,17.5,5572
138.5,16.5,5573
139.5,15.5,5574
140.5,17.5,5575
137.5,20.5,5576
137.5,18.5,5577
136.5,19.5,5578
139.5,17.5,5579
137.5,21.5,5580
138.5,18.5,5581
137.5,19.5,5582
137.5,17.5,5583
136.5,20.5,5584
136.5,18.5,5585
141.5,19.5,5586
140.5,18.5,5587
142.5,19.5,5588
139.5,19.5,5589
138.5,20.5,5590
141.5,18.5,5591
140.5,19.5,5592
142.5,20.5,5593
139.5,18.5,5594
142.5,21.5,5595
139.5,21.5,5596
138.5,22.5,5597
140.5,21.5,5598
141.5,20.5,5599
142.5,22.5,5600
141.5,21.5,5601
138.5,21.5,5602
139.5,20.5,5603
139.5,23.5,5604
138.5,24.5,5605
140.5,23.5,5606
141.5,22.5,5607
139.5,24.5,5608
138.5,23.5,5609
139.5,22.5,5610
142.5,23.5,5611
144.5,24.5,5612
140.5,25.5,5613
141.5,24.5,5614
143.5,23.5,5615
142.5,24.5,5616
144.5,25.5,5617
141.5,23.5,5618
143.5,24.5,5619
144.5,26.5,5620
143.5,25.5,5621
141.5,26.5,5622
142.5,26.5,5623
141.5,25.5,5624
143.5,26.5,5625
144.5,28.5,5626
143.5,27.5,5627
145.5,28.5,5628
142.5,28.5,5629
143.5,28.5,5630
144.5,27.5,5631
142.5,29.5,5632
144.5,30.5,5633
145.5,32.5,5634
144.5,29.5,5635
145.5,31.5,5636
145.5,30.5,5637
145.5,29.5,5638
142.5,30.5,5639
143.5,30.5,5640
142.5,31.5,5641
143.5,31.5,5642
144.5,32.5,5643
144.5,34.5,5644
144.5,33.5,5645
143.5,32.5,5646
143.5,36.5,5647
143.5,35.5,5648
139.5,36.5,5649
137.5,36.5,5650
136.5,37.5,5651
134.5,36.5,5652
133.5,37.5,5653
131.5,36.5,5654
130.5,35.5,5655
128.5,35.5,5656
127.5,37.5,5657
128.5,39.5,5658
130.5,40.5,5659
131.5,39.5,5660
133.5,39.5,5661
134.5,39.5,5662
135.5,41.5,5663
135.5,43.5,5664
134.5,44.5,5665
132.5,43.5,5666
130.5,43.5,5667
129.5,43.5,5668
127.5,43.5,5669
127.5,42.5,5670
128.5,42.5,5671
128.5,43.5,5672
132.5,42.5,5673
131.5,43.5,5674
133.5,45.5,5675
132.5,44.5,5676
133.5,46.5,5677
135.5,44.5,5678
133.5,43.5,5679
134.5,45.5,5680
137.5,43.5,5681
133.5,44.5,5682
134.5,42.5,5683
137.5,42.5,5684
137.5,40.5,5685
138.5,39.5,5686
137.5,39.5,5687
136.5,41.5,5688
136.5,43.5,5689
135.5,42.5,5690
136.5,42.5,5691
134.5,43.5,5692
137.5,41.5,5693
133.5,42.5,5694
136.5,39.5,5695
136.5,40.5,5696
135.5,39.5,5697
134.5,41.5,5698
134.5,40.5,5699
135.5,40.5,5700
133.5,41.5,5701
133.5,40.5,5702
131.5,42.5,5703
132.5,41.5,5704
131.5,40.5,5705
132.5,39.5,5706
129.5,42.5,5707
130.5,41.5,5708
132.5,40.5,5709
131.5,41.5,5710
130.5,42.5,5711
127.5,40.5,5712
130.5,38.5,5713
129.5,41.5,5714
128.5,40.5,5715
129.5,39.5,5716
127.5,41.5,5717
129.5,40.5,5718
130.5,39.5,5719
128.5,41.5,5720
127.5,38.5,5721
128.5,38.5,5722
129.5,38.5,5723
127.5,39.5,5724
128.5,37.5,5725
131.5,33.5,5726
132.5,32.5,5727
134.5,33.5,5728
135.5,32.5,5729
135.5,30.5,5730
135.5,33.5,5731
135.5,31.5,5732
134.5,31.5,5733
134.5,32.5,5734
131.5,30.5,5735
133.5,31.5,5736
131.5,31.5,5737
133.5,32.5,5738
130.5,32.5,5739
132.5,33.5,5740
132.5,31.5,5741
131.5,32.5,5742
133.5,33.5,5743
130.5,31.5,5744
129.5,33.5,5745
128.5,36.5,5746
128.5,34.5,5747
130.5,33.5,5748
129.5,34.5,5749
130.5,34.5,5750
131.5,35.5,5751
130.5,37.5,5752
131.5,34.5,5753
129.5,35.5,5754
129.5,36.5,5755
132.5,34.5,5756
129.5,37.5,5757
130.5,36.5,5758
131.5,37.5,5759
134.5,35.5,5760
134.5,34.5,5761
132.5,36.5,5762
135.5,34.5,5763
132.5,35.5,5764
133.5,36.5,5765
133.5,35.5,5766
132.5,37.5,5767
133.5,34.5,5768
134.5,37.5,5769
135.5,36.5,5770
135.5,35.5,5771
136.5,36.5,5772
136.5,35.5,5773
135.5,37.5,5774
136.5,34.5,5775
137.5,35.5,5776
137.5,37.5,5777
138.5,37.5,5778
138.5,35.5,5779
140.5,36.5,5780
139.5,37.5,5781
142.5,35.5,5782
140.5,37.5,5783
138.5,36.5,5784
141.5,36.5,5785
141.5,32.5,5786
142.5,34.5,5787
141.5,33.5,5788
141.5,35.5,5789
142.5,32.5,5790
140.5,34.5,5791
141.5,31.5,5792
139.5,35.5,5793
142.5,33.5,5794
141.5,34.5,5795
137.5,33.5,5796
139.5,34.5,5797
138.5,33.5,5798
136.5,32.5,5799
137.5,34.5,5800
140.5,32.5,5801
136.5,33.5,5802
139.5,33.5,5803
138.5,34.5,5804
140.5,31.5,5805
137.5,31.5,5806
139.5,32.5,5807
136.5,30.5,5808
138.5,31.5,5809
137.5,32.5,5810
137.5,30.5,5811
136.5,31.5,5812
139.5,31.5,5813
141.5,28.5,5814
140.5,29.5,5815
139.5,30.5,5816
141.5,29.5,5817
140.5,30.5,5818
141.5,27.5,5819
139.5,25.5,5820
140.5,28.5,5821
138.5,26.5,5822
138.5,29.5,5823
139.5,27.5,5824
139.5,26.5,5825
138.5,25.5,5826
140.5,27.5,5827
139.5,29.5,5828
140.5,26.5,5829
137.5,29.5,5830
137.5,28.5,5831
138.5,28.5,5832
136.5,29.5,5833
137.5,27.5,5834
136.5,28.5,5835
134.5,30.5,5836
135.5,27.5,5837
134.5,29.5,5838
134.5,28.5,5839
135.5,29.5,5840
132.5,30.5,5841
135.5,28.5,5842
133.5,30.5,5843
133.5,29.5,5844
132.5,27.5,5845
133.5,27.5,5846
132.5,29.5,5847
132.5,28.5,5848
130.5,29.5,5849
130.5,28.5,5850
131.5,29.5,5851
131.5,28.5,5852
130.5,30.5,5853
129.5,27.5,5854
130.5,27.5,5855
126.5,28.5,5856
127.5,27.5,5857
125.5,29.5,5858
128.5,27.5,5859
127.5,28.5,5860
129.5,29.5,5861
126.5,27.5,5862
128.5,28.5,5863
125.5,28.5,5864
129.5,30.5,5865
129.5,32.5,5866
128.5,29.5,5867
129.5,31.5,5868
126.5,29.5,5869
128.5,30.5,5870
128.5,33.5,5871
126.5,30.5,5872
124.5,30.5,5873
128.5,31.5,5874
127.5,30.5,5875
128.5,32.5,5876
125.5,30.5,5877
123.5,32.5,5878
125.5,31.5,5879
124.5,32.5,5880
127.5,32.5,5881
123.5,33.5,5882
126.5,31.5,5883
125.5,32.5,5884
127.5,33.5,5885
124.5,31.5,5886
127.5,36.5,5887
127.5,34.5,5888
126.5,33.5,5889
127.5,35.5,5890
124.5,33.5,5891
