X,Y,Index
75.5,99.5,7322
76.5,97.5,7323
79.5,97.5,7324
78.5,98.5,7325
75.5,96.5,7326
77.5,97.5,7327
76.5,98.5,7328
78.5,97.5,7329
75.5,97.5,7330
75.5,93.5,7331
76.5,95.5,7332
78.5,96.5,7333
75.5,94.5,7334
76.5,96.5,7335
75.5,95.5,7336
77.5,92.5,7337
76.5,93.5,7338
77.5,95.5,7339
76.5,94.5,7340
77.5,93.5,7341
76.5,92.5,7342
79.5,95.5,7343
78.5,94.5,7344
79.5,93.5,7345
79.5,96.5,7346
79.5,94.5,7347
78.5,95.5,7348
83.5,93.5,7349
84.5,92.5,7350
85.5,91.5,7351
86.5,90.5,7352
85.5,88.5,7353
85.5,87.5,7354
85.5,89.5,7355
85.5,90.5,7356
80.5,97.5,7357
80.5,96.5,7358
80.5,95.5,7359
81.5,96.5,7360
81.5,95.5,7361
81.5,97.5,7362
81.5,94.5,7363
82.5,95.5,7364
83.5,97.5,7365
83.5,96.5,7366
83.5,95.5,7367
83.5,94.5,7368
84.5,97.5,7369
82.5,97.5,7370
88.5,96.5,7371
89.5,96.5,7372
84.5,93.5,7373
85.5,95.5,7374
87.5,96.5,7375
84.5,94.5,7376
85.5,96.5,7377
84.5,95.5,7378
86.5,92.5,7379
88.5,95.5,7380
87.5,94.5,7381
85.5,93.5,7382
86.5,95.5,7383
85.5,94.5,7384
86.5,93.5,7385
85.5,92.5,7386
86.5,91.5,7387
87.5,95.5,7388
87.5,91.5,7389
88.5,91.5,7390
87.5,92.5,7391
88.5,93.5,7392
88.5,94.5,7393
88.5,92.5,7394
89.5,94.5,7395
90.5,94.5,7396
91.5,93.5,7397
90.5,92.5,7398
89.5,95.5,7399
89.5,93.5,7400
90.5,95.5,7401
92.5,94.5,7402
92.5,95.5,7403
93.5,96.5,7404
91.5,96.5,7405
91.5,95.5,7406
91.5,99.5,7407
93.5,97.5,7408
91.5,98.5,7409
91.5,97.5,7410
93.5,101.5,7411
92.5,98.5,7412
94.5,97.5,7413
93.5,98.5,7414
94.5,100.5,7415
93.5,99.5,7416
94.5,98.5,7417
94.5,99.5,7418
96.5,98.5,7419
95.5,97.5,7420
96.5,99.5,7421
95.5,98.5,7422
100.5,96.5,7423
99.5,97.5,7424
98.5,94.5,7425
97.5,97.5,7426
99.5,96.5,7427
99.5,94.5,7428
98.5,97.5,7429
98.5,95.5,7430
97.5,96.5,7431
98.5,93.5,7432
96.5,97.5,7433
99.5,95.5,7434
94.5,95.5,7435
96.5,96.5,7436
93.5,94.5,7437
95.5,95.5,7438
94.5,96.5,7439
97.5,94.5,7440
93.5,95.5,7441
96.5,95.5,7442
95.5,96.5,7443
96.5,93.5,7444
96.5,91.5,7445
97.5,93.5,7446
96.5,94.5,7447
97.5,91.5,7448
96.5,92.5,7449
96.5,90.5,7450
95.5,93.5,7451
94.5,94.5,7452
97.5,92.5,7453
93.5,93.5,7454
92.5,92.5,7455
94.5,93.5,7456
93.5,92.5,7457
92.5,93.5,7458
95.5,91.5,7459
91.5,92.5,7460
94.5,92.5,7461
95.5,90.5,7462
95.5,88.5,7463
94.5,91.5,7464
94.5,89.5,7465
94.5,87.5,7466
93.5,90.5,7467
92.5,91.5,7468
95.5,89.5,7469
94.5,90.5,7470
94.5,88.5,7471
93.5,87.5,7472
92.5,86.5,7473
93.5,88.5,7474
92.5,87.5,7475
90.5,91.5,7476
92.5,90.5,7477
92.5,88.5,7478
91.5,91.5,7479
91.5,89.5,7480
91.5,87.5,7481
90.5,90.5,7482
89.5,91.5,7483
92.5,89.5,7484
91.5,90.5,7485
87.5,89.5,7486
89.5,90.5,7487
86.5,88.5,7488
88.5,89.5,7489
87.5,90.5,7490
90.5,88.5,7491
86.5,89.5,7492
89.5,89.5,7493
88.5,90.5,7494
86.5,85.5,7495
86.5,84.5,7496
87.5,87.5,7497
89.5,88.5,7498
86.5,86.5,7499
87.5,88.5,7500
86.5,87.5,7501
90.5,87.5,7502
91.5,86.5,7503
87.5,85.5,7504
88.5,87.5,7505
89.5,86.5,7506
91.5,85.5,7507
90.5,86.5,7508
89.5,87.5,7509
87.5,86.5,7510
91.5,84.5,7511
91.5,82.5,7512
90.5,85.5,7513
88.5,85.5,7514
91.5,83.5,7515
90.5,84.5,7516
87.5,80.5,7517
88.5,84.5,7518
89.5,81.5,7519
90.5,83.5,7520
88.5,80.5,7521
89.5,84.5,7522
90.5,81.5,7523
89.5,82.5,7524
88.5,83.5,7525
89.5,80.5,7526
87.5,84.5,7527
90.5,82.5,7528
88.5,81.5,7529
87.5,83.5,7530
86.5,83.5,7531
86.5,82.5,7532
87.5,81.5,7533
84.5,80.5,7534
87.5,82.5,7535
85.5,80.5,7536
85.5,82.5,7537
82.5,82.5,7538
81.5,83.5,7539
79.5,83.5,7540
79.5,82.5,7541
77.5,83.5,7542
78.5,84.5,7543
78.5,83.5,7544
79.5,84.5,7545
80.5,84.5,7546
80.5,83.5,7547
83.5,82.5,7548
84.5,81.5,7549
85.5,83.5,7550
84.5,82.5,7551
85.5,86.5,7552
85.5,84.5,7553
84.5,83.5,7554
85.5,85.5,7555
82.5,83.5,7556
84.5,84.5,7557
80.5,85.5,7558
82.5,84.5,7559
81.5,85.5,7560
84.5,85.5,7561
83.5,84.5,7562
82.5,85.5,7563
84.5,86.5,7564
81.5,84.5,7565
84.5,87.5,7566
83.5,86.5,7567
82.5,87.5,7568
84.5,88.5,7569
81.5,86.5,7570
83.5,87.5,7571
84.5,91.5,7572
84.5,89.5,7573
83.5,88.5,7574
84.5,90.5,7575
83.5,89.5,7576
83.5,92.5,7577
81.5,93.5,7578
83.5,90.5,7579
82.5,93.5,7580
81.5,92.5,7581
82.5,91.5,7582
82.5,89.5,7583
80.5,93.5,7584
83.5,91.5,7585
82.5,92.5,7586
78.5,91.5,7587
80.5,92.5,7588
77.5,90.5,7589
78.5,92.5,7590
79.5,91.5,7591
81.5,90.5,7592
79.5,92.5,7593
80.5,91.5,7594
77.5,91.5,7595
81.5,89.5,7596
81.5,87.5,7597
80.5,90.5,7598
78.5,90.5,7599
81.5,88.5,7600
80.5,89.5,7601
78.5,89.5,7602
79.5,86.5,7603
80.5,88.5,7604
79.5,87.5,7605
79.5,89.5,7606
80.5,86.5,7607
78.5,88.5,7608
79.5,85.5,7609
77.5,89.5,7610
80.5,87.5,7611
76.5,84.5,7612
77.5,88.5,7613
78.5,85.5,7614
77.5,84.5,7615
78.5,86.5,7616
76.5,85.5,7617
76.5,88.5,7618
76.5,87.5,7619
77.5,86.5,7620
74.5,85.5,7621
77.5,85.5,7622
77.5,87.5,7623
75.5,85.5,7624
75.5,87.5,7625
73.5,87.5,7626
74.5,86.5,7627
75.5,88.5,7628
74.5,87.5,7629
72.5,86.5,7630
75.5,91.5,7631
75.5,89.5,7632
74.5,88.5,7633
75.5,90.5,7634
72.5,88.5,7635
74.5,89.5,7636
74.5,92.5,7637
72.5,93.5,7638
74.5,90.5,7639
73.5,93.5,7640
72.5,92.5,7641
73.5,91.5,7642
73.5,89.5,7643
71.5,93.5,7644
73.5,92.5,7645
74.5,91.5,7646
72.5,89.5,7647
72.5,90.5,7648
71.5,89.5,7649
71.5,92.5,7650
69.5,93.5,7651
71.5,90.5,7652
70.5,93.5,7653
69.5,92.5,7654
70.5,91.5,7655
68.5,93.5,7656
71.5,91.5,7657
70.5,92.5,7658
68.5,92.5,7659
66.5,92.5,7660
67.5,91.5,7661
69.5,90.5,7662
67.5,92.5,7663
68.5,91.5,7664
68.5,90.5,7665
67.5,89.5,7666
70.5,88.5,7667
69.5,89.5,7668
71.5,88.5,7669
68.5,88.5,7670
70.5,89.5,7671
71.5,86.5,7672
70.5,87.5,7673
69.5,88.5,7674
68.5,89.5,7675
71.5,87.5,7676
70.5,86.5,7677
70.5,84.5,7678
69.5,85.5,7679
69.5,83.5,7680
67.5,87.5,7681
68.5,86.5,7682
70.5,85.5,7683
69.5,86.5,7684
68.5,87.5,7685
69.5,84.5,7686
67.5,86.5,7687
66.5,85.5,7688
68.5,84.5,7689
67.5,85.5,7690
66.5,86.5,7691
67.5,81.5,7692
68.5,83.5,7693
67.5,84.5,7694
67.5,82.5,7695
68.5,81.5,7696
66.5,83.5,7697
67.5,80.5,7698
68.5,82.5,7699
67.5,83.5,7700
64.5,79.5,7701
66.5,80.5,7702
65.5,79.5,7703
66.5,81.5,7704
63.5,79.5,7705
65.5,80.5,7706
61.5,81.5,7707
63.5,80.5,7708
62.5,81.5,7709
65.5,81.5,7710
61.5,82.5,7711
64.5,80.5,7712
63.5,81.5,7713
65.5,82.5,7714
62.5,80.5,7715
65.5,83.5,7716
64.5,82.5,7717
62.5,82.5,7718
61.5,83.5,7719
65.5,85.5,7720
62.5,83.5,7721
64.5,84.5,7722
61.5,84.5,7723
63.5,83.5,7724
62.5,84.5,7725
65.5,84.5,7726
64.5,85.5,7727
64.5,83.5,7728
61.5,86.5,7729
61.5,85.5,7730
61.5,89.5,7731
62.5,86.5,7732
61.5,88.5,7733
62.5,85.5,7734
61.5,87.5,7735
63.5,86.5,7736
65.5,87.5,7737
64.5,86.5,7738
66.5,87.5,7739
63.5,87.5,7740
62.5,88.5,7741
64.5,87.5,7742
65.5,86.5,7743
66.5,88.5,7744
66.5,91.5,7745
66.5,89.5,7746
65.5,88.5,7747
66.5,90.5,7748
63.5,88.5,7749
65.5,89.5,7750
65.5,92.5,7751
63.5,89.5,7752
65.5,90.5,7753
64.5,89.5,7754
65.5,91.5,7755
62.5,89.5,7756
63.5,90.5,7757
64.5,91.5,7758
61.5,91.5,7759
61.5,90.5,7760
62.5,91.5,7761
64.5,92.5,7762
62.5,90.5,7763
61.5,93.5,7764
63.5,92.5,7765
61.5,92.5,7766
63.5,93.5,7767
65.5,94.5,7768
61.5,95.5,7769
64.5,93.5,7770
63.5,94.5,7771
65.5,95.5,7772
64.5,94.5,7773
61.5,94.5,7774
62.5,93.5,7775
62.5,96.5,7776
65.5,96.5,7777
61.5,97.5,7778
61.5,99.5,7779
61.5,101.5,7780
60.5,102.5,7781
60.5,104.5,7782
60.5,106.5,7783
60.5,107.5,7784
58.5,107.5,7785
59.5,109.5,7786
57.5,106.5,7787
57.5,104.5,7788
55.5,103.5,7789
53.5,102.5,7790
53.5,100.5,7791
54.5,98.5,7792
54.5,97.5,7793
54.5,95.5,7794
54.5,93.5,7795
53.5,91.5,7796
53.5,90.5,7797
53.5,88.5,7798
53.5,87.5,7799
51.5,86.5,7800
50.5,87.5,7801
50.5,89.5,7802
48.5,89.5,7803
47.5,91.5,7804
46.5,92.5,7805
44.5,93.5,7806
43.5,92.5,7807
44.5,90.5,7808
44.5,89.5,7809
44.5,87.5,7810
45.5,86.5,7811
45.5,84.5,7812
46.5,83.5,7813
48.5,84.5,7814
50.5,83.5,7815
49.5,81.5,7816
48.5,81.5,7817
51.5,82.5,7818
53.5,82.5,7819
53.5,84.5,7820
55.5,84.5,7821
57.5,84.5,7822
57.5,86.5,7823
59.5,87.5,7824
59.5,88.5,7825
57.5,89.5,7826
56.5,89.5,7827
57.5,91.5,7828
57.5,93.5,7829
57.5,95.5,7830
57.5,97.5,7831
58.5,99.5,7832
56.5,100.5,7833
57.5,100.5,7834
58.5,100.5,7835
57.5,101.5,7836
57.5,98.5,7837
59.5,97.5,7838
57.5,99.5,7839
58.5,98.5,7840
59.5,96.5,7841
58.5,97.5,7842
57.5,96.5,7843
59.5,95.5,7844
58.5,96.5,7845
59.5,94.5,7846
58.5,95.5,7847
57.5,94.5,7848
59.5,93.5,7849
58.5,94.5,7850
59.5,92.5,7851
58.5,93.5,7852
57.5,92.5,7853
59.5,91.5,7854
58.5,92.5,7855
56.5,90.5,7856
58.5,91.5,7857
57.5,90.5,7858
56.5,91.5,7859
58.5,90.5,7860
59.5,90.5,7861
58.5,89.5,7862
59.5,89.5,7863
56.5,87.5,7864
58.5,88.5,7865
57.5,87.5,7866
56.5,88.5,7867
59.5,86.5,7868
58.5,87.5,7869
57.5,88.5,7870
57.5,82.5,7871
57.5,81.5,7872
59.5,82.5,7873
58.5,81.5,7874
59.5,81.5,7875
56.5,81.5,7876
59.5,85.5,7877
59.5,83.5,7878
58.5,86.5,7879
58.5,84.5,7880
58.5,82.5,7881
59.5,84.5,7882
58.5,85.5,7883
58.5,83.5,7884
56.5,85.5,7885
56.5,83.5,7886
57.5,85.5,7887
57.5,83.5,7888
56.5,86.5,7889
56.5,84.5,7890
56.5,82.5,7891
55.5,85.5,7892
54.5,81.5,7893
54.5,84.5,7894
54.5,83.5,7895
54.5,82.5,7896
55.5,81.5,7897
55.5,83.5,7898
55.5,82.5,7899
53.5,83.5,7900
52.5,81.5,7901
53.5,81.5,7902
50.5,81.5,7903
52.5,82.5,7904
51.5,83.5,7905
50.5,82.5,7906
51.5,81.5,7907
52.5,83.5,7908
49.5,84.5,7909
49.5,82.5,7910
48.5,85.5,7911
49.5,83.5,7912
48.5,82.5,7913
46.5,81.5,7914
44.5,81.5,7915
43.5,82.5,7916
42.5,84.5,7917
42.5,85.5,7918
42.5,83.5,7919
42.5,81.5,7920
43.5,81.5,7921
42.5,82.5,7922
47.5,81.5,7923
48.5,83.5,7924
45.5,81.5,7925
47.5,82.5,7926
45.5,82.5,7927
47.5,83.5,7928
44.5,83.5,7929
43.5,84.5,7930
46.5,82.5,7931
45.5,83.5,7932
47.5,84.5,7933
44.5,82.5,7934
43.5,83.5,7935
47.5,85.5,7936
46.5,84.5,7937
47.5,86.5,7938
44.5,84.5,7939
46.5,85.5,7940
42.5,86.5,7941
44.5,85.5,7942
43.5,86.5,7943
46.5,86.5,7944
42.5,87.5,7945
45.5,85.5,7946
44.5,86.5,7947
46.5,87.5,7948
43.5,85.5,7949
45.5,87.5,7950
43.5,87.5,7951
42.5,88.5,7952
43.5,88.5,7953
45.5,89.5,7954
42.5,89.5,7955
44.5,88.5,7956
43.5,89.5,7957
45.5,88.5,7958
42.5,91.5,7959
42.5,90.5,7960
43.5,90.5,7961
45.5,95.5,7962
45.5,97.5,7963
47.5,98.5,7964
47.5,99.5,7965
48.5,98.5,7966
49.5,96.5,7967
48.5,95.5,7968
49.5,93.5,7969
48.5,94.5,7970
49.5,95.5,7971
49.5,94.5,7972
48.5,97.5,7973
48.5,99.5,7974
48.5,96.5,7975
49.5,98.5,7976
49.5,97.5,7977
49.5,99.5,7978
46.5,99.5,7979
44.5,98.5,7980
43.5,99.5,7981
42.5,98.5,7982
42.5,96.5,7983
42.5,95.5,7984
42.5,97.5,7985
42.5,99.5,7986
43.5,97.5,7987
45.5,98.5,7988
44.5,99.5,7989
47.5,97.5,7990
45.5,99.5,7991
46.5,98.5,7992
43.5,98.5,7993
47.5,96.5,7994
44.5,96.5,7995
46.5,97.5,7996
46.5,95.5,7997
45.5,96.5,7998
44.5,97.5,7999
47.5,95.5,8000
43.5,96.5,8001
46.5,96.5,8002
44.5,94.5,8003
42.5,93.5,8004
43.5,95.5,8005
42.5,94.5,8006
43.5,91.5,8007
43.5,93.5,8008
42.5,92.5,8009
44.5,95.5,8010
43.5,94.5,8011
44.5,91.5,8012
45.5,93.5,8013
47.5,94.5,8014
46.5,94.5,8015
44.5,92.5,8016
45.5,94.5,8017
49.5,92.5,8018
48.5,93.5,8019
45.5,91.5,8020
47.5,92.5,8021
48.5,92.5,8022
46.5,93.5,8023
45.5,92.5,8024
46.5,91.5,8025
45.5,90.5,8026
47.5,93.5,8027
47.5,89.5,8028
47.5,87.5,8029
49.5,90.5,8030
46.5,90.5,8031
46.5,88.5,8032
48.5,91.5,8033
47.5,90.5,8034
47.5,88.5,8035
49.5,91.5,8036
46.5,89.5,8037
48.5,90.5,8038
48.5,86.5,8039
49.5,88.5,8040
48.5,87.5,8041
49.5,89.5,8042
48.5,88.5,8043
51.5,84.5,8044
50.5,85.5,8045
49.5,86.5,8046
52.5,84.5,8047
50.5,88.5,8048
51.5,85.5,8049
50.5,86.5,8050
50.5,84.5,8051
49.5,87.5,8052
49.5,85.5,8053
53.5,85.5,8054
55.5,86.5,8055
54.5,85.5,8056
52.5,85.5,8057
55.5,88.5,8058
54.5,86.5,8059
51.5,89.5,8060
52.5,86.5,8061
54.5,87.5,8062
51.5,87.5,8063
55.5,87.5,8064
52.5,87.5,8065
53.5,86.5,8066
51.5,88.5,8067
54.5,88.5,8068
55.5,89.5,8069
52.5,88.5,8070
53.5,89.5,8071
54.5,90.5,8072
54.5,89.5,8073
55.5,90.5,8074
52.5,91.5,8075
52.5,90.5,8076
52.5,89.5,8077
53.5,92.5,8078
54.5,91.5,8079
56.5,92.5,8080
52.5,93.5,8081
55.5,91.5,8082
54.5,92.5,8083
56.5,93.5,8084
55.5,92.5,8085
52.5,92.5,8086
56.5,94.5,8087
53.5,94.5,8088
52.5,95.5,8089
54.5,94.5,8090
55.5,93.5,8091
56.5,95.5,8092
55.5,94.5,8093
52.5,94.5,8094
53.5,93.5,8095
56.5,96.5,8096
55.5,95.5,8097
53.5,95.5,8098
52.5,96.5,8099
56.5,98.5,8100
53.5,96.5,8101
52.5,97.5,8102
55.5,97.5,8103
56.5,99.5,8104
54.5,96.5,8105
56.5,97.5,8106
53.5,97.5,8107
55.5,96.5,8108
55.5,98.5,8109
53.5,99.5,8110
52.5,98.5,8111
54.5,99.5,8112
55.5,100.5,8113
55.5,99.5,8114
52.5,99.5,8115
53.5,98.5,8116
52.5,103.5,8117
51.5,104.5,8118
51.5,106.5,8119
50.5,107.5,8120
50.5,109.5,8121
48.5,109.5,8122
47.5,107.5,8123
46.5,105.5,8124
48.5,104.5,8125
47.5,102.5,8126
47.5,101.5,8127
45.5,102.5,8128
44.5,103.5,8129
42.5,104.5,8130
40.5,105.5,8131
39.5,106.5,8132
37.5,107.5,8133
38.5,109.5,8134
40.5,109.5,8135
41.5,109.5,8136
43.5,108.5,8137
44.5,107.5,8138
44.5,109.5,8139
44.5,108.5,8140
45.5,109.5,8141
43.5,107.5,8142
43.5,109.5,8143
42.5,107.5,8144
41.5,108.5,8145
42.5,109.5,8146
42.5,108.5,8147
39.5,109.5,8148
36.5,106.5,8149
34.5,107.5,8150
33.5,108.5,8151
31.5,107.5,8152
30.5,108.5,8153
28.5,107.5,8154
27.5,108.5,8155
25.5,107.5,8156
24.5,108.5,8157
22.5,107.5,8158
22.5,106.5,8159
22.5,104.5,8160
24.5,104.5,8161
25.5,103.5,8162
26.5,102.5,8163
27.5,101.5,8164
29.5,102.5,8165
30.5,104.5,8166
31.5,104.5,8167
32.5,102.5,8168
32.5,100.5,8169
34.5,100.5,8170
34.5,98.5,8171
34.5,96.5,8172
34.5,94.5,8173
35.5,93.5,8174
37.5,94.5,8175
37.5,96.5,8176
39.5,97.5,8177
38.5,99.5,8178
37.5,100.5,8179
38.5,102.5,8180
37.5,103.5,8181
35.5,103.5,8182
34.5,104.5,8183
40.5,101.5,8184
41.5,101.5,8185
42.5,101.5,8186
39.5,102.5,8187
38.5,103.5,8188
40.5,102.5,8189
36.5,103.5,8190
36.5,102.5,8191
37.5,102.5,8192
37.5,99.5,8193
38.5,101.5,8194
38.5,100.5,8195
37.5,101.5,8196
39.5,101.5,8197
39.5,100.5,8198
39.5,98.5,8199
39.5,99.5,8200
38.5,98.5,8201
37.5,97.5,8202
39.5,96.5,8203
38.5,97.5,8204
37.5,98.5,8205
38.5,93.5,8206
37.5,91.5,8207
38.5,89.5,8208
39.5,87.5,8209
38.5,86.5,8210
37.5,85.5,8211
37.5,83.5,8212
36.5,82.5,8213
34.5,83.5,8214
34.5,85.5,8215
35.5,87.5,8216
35.5,89.5,8217
34.5,90.5,8218
32.5,91.5,8219
31.5,91.5,8220
29.5,91.5,8221
27.5,90.5,8222
27.5,88.5,8223
29.5,87.5,8224
30.5,87.5,8225
28.5,85.5,8226
28.5,83.5,8227
27.5,82.5,8228
25.5,81.5,8229
24.5,83.5,8230
25.5,85.5,8231
24.5,86.5,8232
24.5,88.5,8233
23.5,89.5,8234
21.5,88.5,8235
20.5,88.5,8236
18.5,89.5,8237
17.5,87.5,8238
15.5,88.5,8239
14.5,88.5,8240
12.5,89.5,8241
11.5,89.5,8242
9.5,89.5,8243
9.5,90.5,8244
8.5,92.5,8245
7.5,94.5,8246
5.5,95.5,8247
4.5,96.5,8248
2.5,97.5,8249
2.5,99.5,8250
2.5,101.5,8251
2.5,102.5,8252
2.5,104.5,8253
4.5,104.5,8254
5.5,106.5,8255
7.5,107.5,8256
8.5,106.5,8257
8.5,104.5,8258
9.5,103.5,8259
11.5,104.5,8260
12.5,103.5,8261
14.5,104.5,8262
15.5,103.5,8263
15.5,101.5,8264
17.5,101.5,8265
18.5,103.5,8266
20.5,104.5,8267
19.5,106.5,8268
18.5,107.5,8269
16.5,107.5,8270
15.5,108.5,8271
13.5,107.5,8272
12.5,108.5,8273
12.5,110.5,8274
12.5,112.5,8275
12.5,114.5,8276
14.5,115.5,8277
15.5,114.5,8278
17.5,113.5,8279
18.5,114.5,8280
20.5,115.5,8281
19.5,117.5,8282
18.5,118.5,8283
16.5,119.5,8284
15.5,119.5,8285
13.5,119.5,8286
12.5,119.5,8287
11.5,117.5,8288
10.5,116.5,8289
8.5,117.5,8290
7.5,118.5,8291
5.5,117.5,8292
5.5,115.5,8293
6.5,114.5,8294
8.5,113.5,8295
9.5,112.5,8296
8.5,111.5,8297
6.5,111.5,8298
5.5,111.5,8299
3.5,112.5,8300
2.5,112.5,8301
2.5,111.5,8302
2.5,113.5,8303
2.5,115.5,8304
2.5,117.5,8305
2.5,119.5,8306
4.5,120.5,8307
4.5,122.5,8308
6.5,123.5,8309
7.5,122.5,8310
9.5,123.5,8311
10.5,122.5,8312
12.5,123.5,8313
13.5,122.5,8314
14.5,121.5,8315
16.5,122.5,8316
18.5,123.5,8317
19.5,122.5,8318
21.5,123.5,8319
22.5,122.5,8320
24.5,121.5,8321
25.5,123.5,8322
27.5,123.5,8323
27.5,121.5,8324
29.5,121.5,8325
30.5,121.5,8326
31.5,123.5,8327
31.5,125.5,8328
31.5,127.5,8329
31.5,129.5,8330
29.5,129.5,8331
27.5,128.5,8332
27.5,127.5,8333
25.5,126.5,8334
23.5,126.5,8335
22.5,127.5,8336
22.5,129.5,8337
24.5,129.5,8338
20.5,129.5,8339
18.5,129.5,8340
18.5,127.5,8341
16.5,127.5,8342
14.5,126.5,8343
13.5,127.5,8344
11.5,128.5,8345
9.5,129.5,8346
8.5,129.5,8347
6.5,129.5,8348
5.5,128.5,8349
6.5,126.5,8350
8.5,126.5,8351
9.5,126.5,8352
4.5,125.5,8353
2.5,126.5,8354
2.5,128.5,8355
2.5,129.5,8356
2.5,127.5,8357
2.5,124.5,8358
3.5,126.5,8359
2.5,125.5,8360
3.5,125.5,8361
7.5,126.5,8362
3.5,129.5,8363
4.5,126.5,8364
3.5,128.5,8365
3.5,127.5,8366
4.5,127.5,8367
5.5,126.5,8368
5.5,127.5,8369
5.5,129.5,8370
6.5,127.5,8371
4.5,129.5,8372
4.5,128.5,8373
6.5,128.5,8374
7.5,127.5,8375
8.5,128.5,8376
8.5,127.5,8377
7.5,129.5,8378
7.5,128.5,8379
9.5,128.5,8380
9.5,127.5,8381
10.5,126.5,8382
10.5,129.5,8383
10.5,128.5,8384
10.5,127.5,8385
11.5,129.5,8386
13.5,129.5,8387
11.5,126.5,8388
12.5,128.5,8389
14.5,129.5,8390
11.5,127.5,8391
12.5,129.5,8392
14.5,125.5,8393
12.5,126.5,8394
13.5,128.5,8395
12.5,127.5,8396
13.5,126.5,8397
16.5,125.5,8398
15.5,128.5,8399
14.5,127.5,8400
15.5,126.5,8401
15.5,129.5,8402
15.5,127.5,8403
15.5,125.5,8404
14.5,128.5,8405
17.5,126.5,8406
18.5,126.5,8407
16.5,126.5,8408
19.5,126.5,8409
16.5,129.5,8410
16.5,128.5,8411
17.5,127.5,8412
17.5,129.5,8413
17.5,128.5,8414
18.5,128.5,8415
19.5,129.5,8416
19.5,128.5,8417
19.5,127.5,8418
20.5,126.5,8419
21.5,128.5,8420
23.5,129.5,8421
20.5,127.5,8422
21.5,129.5,8423
20.5,128.5,8424
21.5,126.5,8425
22.5,128.5,8426
21.5,127.5,8427
22.5,126.5,8428
23.5,128.5,8429
24.5,128.5,8430
23.5,127.5,8431
24.5,126.5,8432
23.5,125.5,8433
24.5,127.5,8434
25.5,129.5,8435
26.5,126.5,8436
25.5,128.5,8437
25.5,127.5,8438
26.5,129.5,8439
26.5,128.5,8440
26.5,127.5,8441
27.5,126.5,8442
28.5,126.5,8443
28.5,129.5,8444
28.5,128.5,8445
28.5,127.5,8446
27.5,129.5,8447
33.5,129.5,8448
33.5,130.5,8449
35.5,131.5,8450
35.5,133.5,8451
35.5,135.5,8452
36.5,137.5,8453
37.5,138.5,8454
37.5,140.5,8455
38.5,142.5,8456
38.5,143.5,8457
39.5,145.5,8458
39.5,146.5,8459
39.5,147.5,8460
38.5,144.5,8461
39.5,143.5,8462
39.5,144.5,8463
39.5,142.5,8464
39.5,141.5,8465
39.5,140.5,8466
38.5,141.5,8467
39.5,139.5,8468
39.5,137.5,8469
38.5,135.5,8470
39.5,134.5,8471
38.5,132.5,8472
39.5,130.5,8473
37.5,129.5,8474
37.5,127.5,8475
35.5,126.5,8476
35.5,124.5,8477
35.5,122.5,8478
37.5,121.5,8479
38.5,122.5,8480
38.5,124.5,8481
39.5,125.5,8482
39.5,124.5,8483
39.5,123.5,8484
38.5,123.5,8485
39.5,122.5,8486
38.5,121.5,8487
39.5,121.5,8488
34.5,121.5,8489
35.5,121.5,8490
37.5,122.5,8491
36.5,121.5,8492
33.5,121.5,8493
37.5,123.5,8494
34.5,123.5,8495
35.5,123.5,8496
36.5,122.5,8497
37.5,124.5,8498
34.5,122.5,8499
36.5,123.5,8500
34.5,125.5,8501
35.5,125.5,8502
36.5,124.5,8503
34.5,126.5,8504
34.5,124.5,8505
38.5,126.5,8506
37.5,125.5,8507
39.5,126.5,8508
35.5,127.5,8509
38.5,125.5,8510
36.5,126.5,8511
37.5,126.5,8512
39.5,127.5,8513
36.5,125.5,8514
36.5,128.5,8515
38.5,127.5,8516
37.5,128.5,8517
36.5,127.5,8518
38.5,129.5,8519
38.5,128.5,8520
39.5,129.5,8521
39.5,128.5,8522
38.5,131.5,8523
39.5,131.5,8524
38.5,130.5,8525
39.5,132.5,8526
38.5,133.5,8527
38.5,134.5,8528
39.5,133.5,8529
39.5,136.5,8530
39.5,135.5,8531
38.5,140.5,8532
39.5,138.5,8533
38.5,139.5,8534
34.5,138.5,8535
33.5,137.5,8536
31.5,138.5,8537
30.5,137.5,8538
28.5,138.5,8539
27.5,138.5,8540
25.5,139.5,8541
24.5,138.5,8542
25.5,136.5,8543
26.5,135.5,8544
26.5,133.5,8545
24.5,132.5,8546
23.5,134.5,8547
22.5,136.5,8548
22.5,135.5,8549
22.5,134.5,8550
22.5,131.5,8551
23.5,131.5,8552
22.5,133.5,8553
22.5,132.5,8554
23.5,133.5,8555
23.5,132.5,8556
24.5,131.5,8557
25.5,131.5,8558
27.5,132.5,8559
28.5,131.5,8560
30.5,132.5,8561
31.5,131.5,8562
31.5,133.5,8563
32.5,134.5,8564
30.5,134.5,8565
31.5,132.5,8566
31.5,134.5,8567
32.5,133.5,8568
29.5,134.5,8569
30.5,133.5,8570
30.5,131.5,8571
29.5,131.5,8572
29.5,133.5,8573
29.5,132.5,8574
26.5,131.5,8575
28.5,132.5,8576
25.5,132.5,8577
24.5,133.5,8578
26.5,132.5,8579
27.5,131.5,8580
28.5,133.5,8581
28.5,134.5,8582
27.5,133.5,8583
28.5,135.5,8584
25.5,133.5,8585
27.5,134.5,8586
23.5,135.5,8587
25.5,134.5,8588
27.5,135.5,8589
26.5,134.5,8590
24.5,135.5,8591
25.5,135.5,8592
24.5,134.5,8593
